index	block	reg address	reg link	reg name	field name	field width	field offset	field position	field access	field formula	isdeterministic	type	istestmode	isotp	otpowner	otpkey	readback value	hw reset value	comments
5371	BUCK14	0X4D20	html	BUCK14_PFM_CFG_0	EN_PFM_PANIC_EXIT	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_PFM_PANIC_EXIT_1756	SOO	0X0	
5372	BUCK14	0X4D20	html	BUCK14_PFM_CFG_0	PFM_ENTRY_CNT	2	3	4:3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_PFM_ENTRY_CNT_1756	SOO	0X0	
5373	BUCK14	0X4D20	html	BUCK14_PFM_CFG_0	PFM_EXIT_NUMBER_OF_ADJ_PULSES	2	5	6:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_PFM_EXIT_NUMBER_OF_ADJ_PULSES_1756	SOO	0X0	
5374	BUCK14	0X4D20	html	BUCK14_PFM_CFG_0	DISABLE_FORCE_PWM_IN_DVC	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DISABLE_FORCE_PWM_IN_DVC_1756	SOO	0X0	
5375	BUCK14	0X4D21	html	BUCK14_PFM_CFG_1	EN_PFM_EXIT_BY_COUNT	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_PFM_EXIT_BY_COUNT_1757	SOO	0X0	
5376	BUCK14	0X4D21	html	BUCK14_PFM_CFG_1	BIGGER_PFM_HYST	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_BIGGER_PFM_HYST_1757	SOO	0X1	
5377	BUCK14	0X4D21	html	BUCK14_PFM_CFG_1	SPARE	6	2	7:2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_SPARE_1757	SOO	0X0	
5378	BUCK14	0X4D28	html	BUCK14_LP_CFG_0	TRIM_DOWN_SLOPE_CURRENT	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_DOWN_SLOPE_CURRENT_1758	SOO	0X0	
5379	BUCK14	0X4D28	html	BUCK14_LP_CFG_0	TRIM_RATIO	3	4	6:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_RATIO_1758	SOO	0X0	
5380	BUCK14	0X4D28	html	BUCK14_LP_CFG_0	ENABLE_PLL_ZERO	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_ENABLE_PLL_ZERO_1758	SOO	0X0	
5381	BUCK14	0X4D29	html	BUCK14_LP_CFG_1	TRIM_PERIOD	3	0	2:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_PERIOD_1759	SOO	0X0	
5382	BUCK14	0X4D29	html	BUCK14_LP_CFG_1	TRIM_ZCD	5	3	7:3	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_ZCD_1759	SOO	0X0	
5383	BUCK14	0X4D2A	html	BUCK14_LP_CFG_2	TRIM_IFB_RESET	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_IFB_RESET_1760	SOO	0XE	
5384	BUCK14	0X4D2A	html	BUCK14_LP_CFG_2	TRIM_ONTIME_GAIN	3	4	6:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_ONTIME_GAIN_1760	SOO	0X0	
5385	BUCK14	0X4D2B	html	BUCK14_LP_CFG_3	EN_PARK_IFB	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_PARK_IFB_1761	SOO	0X1	
5386	BUCK14	0X4D2B	html	BUCK14_LP_CFG_3	EN_DIF_BRANCH	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_DIF_BRANCH_1761	SOO	0X1	
5387	BUCK14	0X4D2B	html	BUCK14_LP_CFG_3	EN_SH	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_SH_1761	SOO	0X0	
5388	BUCK14	0X4D2B	html	BUCK14_LP_CFG_3	DIS_EXT_MINOFF	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DIS_EXT_MINOFF_1761	SOO	0X0	
5389	BUCK14	0X4D2C	html	BUCK14_LP_CFG_4	EN_VALLEY_BLANK	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_VALLEY_BLANK_1762	SOO	0X1	
5390	BUCK14	0X4D2C	html	BUCK14_LP_CFG_4	PROG_ZERO	2	1	2:1	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_PROG_ZERO_1762	SOO	0X0	
5391	BUCK14	0X4D2C	html	BUCK14_LP_CFG_4	EN_STRETCHED_MINOFF	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_STRETCHED_MINOFF_1762	SOO	0X0	
5392	BUCK14	0X4D2C	html	BUCK14_LP_CFG_4	EN_DLL	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_DLL_1762	SOO	0X0	
5393	BUCK14	0X4D2C	html	BUCK14_LP_CFG_4	PROG_SPEED_DLL	2	5	6:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_PROG_SPEED_DLL_1762	SOO	0X0	
5394	BUCK14	0X4D2C	html	BUCK14_LP_CFG_4	DISABLE_DRIVER	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DISABLE_DRIVER_1762	SOO	0X0	
5395	BUCK14	0X4D2D	html	BUCK14_LP_CFG_5	TRIM_ISNS_GAIN	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_ISNS_GAIN_1763	SOO	0X0	
5396	BUCK14	0X4D2D	html	BUCK14_LP_CFG_5	TRIM_MINOFF	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_MINOFF_1763	SOO	0X0	
5397	BUCK14	0X4D2E	html	BUCK14_LP_CFG_6	TRIM_ISNS_OFF	6	0	5:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_ISNS_OFF_1764	SOO	0X0	
5398	BUCK14	0X4D2E	html	BUCK14_LP_CFG_6	SPARE2	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_SPARE2_1764	SOO	0X0	
5399	BUCK14	0X4D2F	html	BUCK14_LP_CFG_7	TESTMODE_LP	4	0	3:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5400	BUCK14	0X4D2F	html	BUCK14_LP_CFG_7	TM_FORCE_PFM	1	4	4	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5401	BUCK14	0X4D2F	html	BUCK14_LP_CFG_7	EN_CTON_CTRL	1	5	5	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5402	BUCK14	0X4D30	html	BUCK14_LP_CFG_8	SPARE1	8	0	7:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_SPARE1_1765	SOO	0X0	
5403	BUCK14	0X4D48	html	BUCK14_VLOOP_CFG_0	DISABLE_OV	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DISABLE_OV_1766	SOO	0X0	
5404	BUCK14	0X4D48	html	BUCK14_VLOOP_CFG_0	COMPENSATION_TRIMMING	2	1	2:1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_COMPENSATION_TRIMMING_1766	SOO	0X0	
5405	BUCK14	0X4D48	html	BUCK14_VLOOP_CFG_0	DIS_OUT_BLANK_S2R	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DIS_OUT_BLANK_S2R_1766	SOO	0X0	
5406	BUCK14	0X4D48	html	BUCK14_VLOOP_CFG_0	PROG_LL	4	4	7:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_PROG_LL_1766	SOO	0X0	
5407	BUCK14	0X4D49	html	BUCK14_VLOOP_CFG_1	TRIM_CL	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_CL_1767	SOO	0X0	
5408	BUCK14	0X4D49	html	BUCK14_VLOOP_CFG_1	GM_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_GM_TRIM_1767	SOO	0X0	
5409	BUCK14	0X4D4A	html	BUCK14_VLOOP_CFG_2	TRIM_RES	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_RES_1768	SOO	0X0	
5410	BUCK14	0X4D4A	html	BUCK14_VLOOP_CFG_2	TRIM_CLAMPLOW	4	4	7:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_CLAMPLOW_1768	SOO	0X0	
5411	BUCK14	0X4D4B	html	BUCK14_VLOOP_CFG_3	TRIM_I2V_ADC	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_I2V_ADC_1769	SOO	0X0	
5412	BUCK14	0X4D4B	html	BUCK14_VLOOP_CFG_3	DISABLE_VDROOP	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DISABLE_VDROOP_1769	SOO	0X0	
5413	BUCK14	0X4D4B	html	BUCK14_VLOOP_CFG_3	DIS_VREF_PFM	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DIS_VREF_PFM_1769	SOO	0X0	
5414	BUCK14	0X4D4C	html	BUCK14_VLOOP_CFG_4	PROG_NEG_ILIM	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_PROG_NEG_ILIM_1770	SOO	0X0	
5415	BUCK14	0X4D4C	html	BUCK14_VLOOP_CFG_4	TRIM_CAP	4	4	7:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_CAP_1770	SOO	0X0	
5416	BUCK14	0X4D4D	html	BUCK14_VLOOP_CFG_5	PROG_LL_DELAY	2	0	1:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_PROG_LL_DELAY_1771	SOO	0X0	
5417	BUCK14	0X4D4D	html	BUCK14_VLOOP_CFG_5	TRIM_RLL	2	2	3:2	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_RLL_1771	SOO	0X0	
5418	BUCK14	0X4D4D	html	BUCK14_VLOOP_CFG_5	USE_ACTIVEDIS_UNDER_OV	1	4	4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK14_USE_ACTIVEDIS_UNDER_OV_1771	SOO	0X0	
5419	BUCK14	0X4D4D	html	BUCK14_VLOOP_CFG_5	TEST_300MV	1	5	5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TEST_300MV_1771	SOO	0X0	
5420	BUCK14	0X4D4D	html	BUCK14_VLOOP_CFG_5	DISABLE_CLAMP_LO	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DISABLE_CLAMP_LO_1771	SOO	0X0	
5421	BUCK14	0X4D4D	html	BUCK14_VLOOP_CFG_5	DISABLE_CLAMP_HI	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DISABLE_CLAMP_HI_1771	SOO	0X0	
5422	BUCK14	0X4D4E	html	BUCK14_VLOOP_CFG_6	TRIM_VOUT	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_VOUT_1772	SOO	0X0	
5423	BUCK14	0X4D4E	html	BUCK14_VLOOP_CFG_6	EN_BOOST_SLEW	1	5	5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_BOOST_SLEW_1772	SOO	0X0	
5424	BUCK14	0X4D4E	html	BUCK14_VLOOP_CFG_6	PLUS_200MV	1	6	6	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_PLUS_200MV_1772	SOO	0X0	
5425	BUCK14	0X4D4E	html	BUCK14_VLOOP_CFG_6	EN_PFM_HI_GM	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_PFM_HI_GM_1772	SOO	0X0	
5426	BUCK14	0X4D4F	html	BUCK14_VLOOP_CFG_7	PROG_VREF_S2R	4	0	3:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_PROG_VREF_S2R_1773	SOO	0X0	
5427	BUCK14	0X4D4F	html	BUCK14_VLOOP_CFG_7	PROG_CL	4	4	7:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_PROG_CL_1773	SOO	0XE	
5428	BUCK14	0X4D50	html	BUCK14_VLOOP_CFG_8	TESTMODE_VLOOP	4	0	3:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5429	BUCK14	0X4D51	html	BUCK14_VLOOP_CFG_9	SPARE1	8	0	7:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_SPARE1_1774	SOO	0X0	
5430	BUCK14	0X4D52	html	BUCK14_VLOOP_CFG_10	SPARE2	8	0	7:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_SPARE2_1775	SOO	0X0	
5431	BUCK14	0X4D53	html	BUCK14_VLOOP_CFG_11	SPARE3	5	0	4:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_SPARE3_1776	SOO	0X0	
5432	BUCK14	0X4D68	html	BUCK14_FSM_CFG_0	TRIM_PROP_CURRENT	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK14_TRIM_PROP_CURRENT_1777	SOO	0X0	
5433	BUCK14	0X4D68	html	BUCK14_FSM_CFG_0	OBSERVATION	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_OBSERVATION_1777	SOO	0X0	
5434	BUCK14	0X4D68	html	BUCK14_FSM_CFG_0	FORCE_PWM_UNDER_OV	1	5	5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_FORCE_PWM_UNDER_OV_1777	SOO	0X0	
5435	BUCK14	0X4D68	html	BUCK14_FSM_CFG_0	DIS_S2R_EXIT_RESYNC	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DIS_S2R_EXIT_RESYNC_1777	SOO	0X0	
5436	BUCK14	0X4D69	html	BUCK14_FSM_CFG_1	DIS_GD_SIZING_LP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DIS_GD_SIZING_LP_1778	SOO	0X0	
5437	BUCK14	0X4D69	html	BUCK14_FSM_CFG_1	EN_RLL	1	1	1	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK14_EN_RLL_1778	SOO	0X0	
5438	BUCK14	0X4D69	html	BUCK14_FSM_CFG_1	PFM_PULSE_HEIGHT	2	4	5:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_PFM_PULSE_HEIGHT_1778	SOO	0X0	
5439	BUCK14	0X4D69	html	BUCK14_FSM_CFG_1	TM_EN_RPL	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_TM_EN_RPL_1778	SOO	0X0	
5440	BUCK14	0X4D69	html	BUCK14_FSM_CFG_1	TM_REDUCED_LS	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_TM_REDUCED_LS_1778	SOO	0X0	
5441	BUCK14	0X4D6A	html	BUCK14_FSM_CFG_2	SPARE1	4	0	3:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_SPARE1_1779	SOO	0X0	
5442	BUCK14	0X4D6A	html	BUCK14_FSM_CFG_2	SPARE2	4	4	7:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_SPARE2_1779	SOO	0X0	
5443	BUCK14	0X4D6B	html	BUCK14_FSM_CFG_3	EXTRA_RAMP_TRIM	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EXTRA_RAMP_TRIM_1780	SOO	0X0	
5444	BUCK14	0X4D6B	html	BUCK14_FSM_CFG_3	TRIM_SPEED	3	3	5:3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_TRIM_SPEED_1780	SOO	0X0	
5445	BUCK14	0X4D6B	html	BUCK14_FSM_CFG_3	TRIM_DELAY	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_TRIM_DELAY_1780	SOO	0X0	
5446	BUCK14	0X4D6C	html	BUCK14_FSM_CFG_4	EXTRA_RAMP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EXTRA_RAMP_1781	SOO	0X0	
5447	BUCK14	0X4D6C	html	BUCK14_FSM_CFG_4	EN_EXT_ZVS_DEL	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_EXT_ZVS_DEL_1781	SOO	0X0	
5448	BUCK14	0X4D6C	html	BUCK14_FSM_CFG_4	DIS_BYP_SYNC_PFM_MODE	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DIS_BYP_SYNC_PFM_MODE_1781	SOO	0X0	
5449	BUCK14	0X4D6C	html	BUCK14_FSM_CFG_4	DIS_ONTIME_LATCH_S2R	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DIS_ONTIME_LATCH_S2R_1781	SOO	0X0	
5450	BUCK14	0X4D6C	html	BUCK14_FSM_CFG_4	DIS_CLK_DELAYED	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DIS_CLK_DELAYED_1781	SOO	0X0	
5451	BUCK14	0X4D6C	html	BUCK14_FSM_CFG_4	EN_PANIC_TIMEOUT	1	5	5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_EN_PANIC_TIMEOUT_1781	SOO	0X0	
5452	BUCK14	0X4D6C	html	BUCK14_FSM_CFG_4	DIS_PFM_BLANK_AT_ONTIME	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_DIS_PFM_BLANK_AT_ONTIME_1781	SOO	0X0	
5453	BUCK14	0X4D78	html	BUCK14_DYN_CFG_0	S2R_PCURR_SET	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK14_S2R_PCURR_SET_1782	SOO	0X0	
5454	BUCK14	0X4D79	html	BUCK14_DYN_CFG_1	SPARE	5	0	4:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5455	BUCK14	0X4D7C	html	BUCK14_STATUS_EVENTS_REG_0	STAT_NEG_ILIM	1	0	0	RO	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
5456	BUCK14	0X4D7C	html	BUCK14_STATUS_EVENTS_REG_0	STAT_POS_ILIM	1	1	1	RO	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
5457	BUCK14	0X4D7C	html	BUCK14_STATUS_EVENTS_REG_0	STAT_UV_COMP	1	2	2	RO	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
5458	BUCK14	0X4D7C	html	BUCK14_STATUS_EVENTS_REG_0	STAT_OV_COMP	1	3	3	RO	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
5459	BUCK14	0X4D7D	html	BUCK14_STATUS_EVENTS_REG_1	STAT_BUCK_FSM_STATE	3	0	2:0	RO	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
5460	BUCK14	0X4D7D	html	BUCK14_STATUS_EVENTS_REG_1	STAT_PWM_MODE	1	3	3	RO	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
5461	BUCK14	0X4D7D	html	BUCK14_STATUS_EVENTS_REG_1	STAT_DVC_UP	1	4	4	RO	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
5462	BUCK14	0X4D7D	html	BUCK14_STATUS_EVENTS_REG_1	STAT_DVC_DN	1	5	5	RO	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
5463	BUCK14	0X4D7E	html	BUCK14_STATUS_EVENTS_REG_2	VSEL_TARGET	8	0	7:0	RO	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
5464	BUCK14	0X4D7F	html	BUCK14_STATUS_EVENTS_REG_3	STICKY_STATE	2	0	1:0	WU	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
5465	LDO	0X4E00	html	LDO_LDO1_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
5466	LDO	0X4E01	html	LDO_LDO1_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X60	
5467	LDO	0X4E02	html	LDO_LDO1_CNTRL_2	EN_50MA	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_50MA_1783	SOO	0X0	
5468	LDO	0X4E02	html	LDO_LDO1_CNTRL_2	ALLOW_S2R	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_S2R_1783	SOO	0X1	
5469	LDO	0X4E02	html	LDO_LDO1_CNTRL_2	ALLOW_DDR	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_DDR_1783	SOO	0X1	
5470	LDO	0X4E02	html	LDO_LDO1_CNTRL_2	EN_DO	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_DO_1783	SOO	0X1	
5471	LDO	0X4E02	html	LDO_LDO1_CNTRL_2	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1783	SOO	0X7	
5472	LDO	0X4E03	html	LDO_LDO1_CNTRL_3	DO_SET	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_DO_SET_1784	SOO	0X0	
5473	LDO	0X4E04	html	LDO_LDO1_OVP_0	EN_OVP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_OVP_1785	SOO	0X1	
5474	LDO	0X4E05	html	LDO_LDO1_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1786	SOO	0XF	
5475	LDO	0X4E05	html	LDO_LDO1_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1786	SOO	0X0	
5476	LDO	0X4E06	html	LDO_LDO1_TRIM_1	OVP_TRIM	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_OVP_TRIM_1787	SOO	0X8	
5477	LDO	0X4E07	html	LDO_LDO1_SPARE	DCFG_SPR	2	0	1:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5478	LDO	0X4E08	html	LDO_LDO2_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
5479	LDO	0X4E09	html	LDO_LDO2_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0X4	
5480	LDO	0X4E0A	html	LDO_LDO2_CNTRL_2	EN_50MA	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_50MA_1788	SOO	0X1	
5481	LDO	0X4E0A	html	LDO_LDO2_CNTRL_2	ALLOW_S2R	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_S2R_1788	SOO	0X1	
5482	LDO	0X4E0A	html	LDO_LDO2_CNTRL_2	ALLOW_DDR	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_ALLOW_DDR_1788	SOO	0X1	
5483	LDO	0X4E0A	html	LDO_LDO2_CNTRL_2	EN_DO	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_DO_1788	SOO	0X1	
5484	LDO	0X4E0A	html	LDO_LDO2_CNTRL_2	SOFT_LDO	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_SOFT_LDO_1788	SOO	0X7	
5485	LDO	0X4E0B	html	LDO_LDO2_CNTRL_3	DO_SET	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_DO_SET_1789	SOO	0X0	
5486	LDO	0X4E0C	html	LDO_LDO2_OVP_0	EN_OVP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_OVP_1790	SOO	0X1	
5487	LDO	0X4E0D	html	LDO_LDO2_TRIM_0	REFTRIM_LDO	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_REFTRIM_LDO_1791	SOO	0XF	
5488	LDO	0X4E0D	html	LDO_LDO2_TRIM_0	ADC_TRIM	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_ADC_TRIM_1791	SOO	0X0	
5489	LDO	0X4E0E	html	LDO_LDO2_TRIM_1	OVP_TRIM	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_LDO_OVP_TRIM_1792	SOO	0X8	
5490	LDO	0X4E0F	html	LDO_LDO2_SPARE	DCFG_SPR	2	0	1:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
5491	LDO	0X4E10	html	LDO_LDO3_CNTRL_0	EN_LDO	1	0	0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
5492	LDO	0X4E11	html	LDO_LDO3_CNTRL_1	VSEL_LDO	8	0	7:0	RO	NA	TRUE	TBD	FALSE	FALSE	NA	NA	TBD	0XBC	
5493	LDO	0X4E12	html	LDO_LDO3_CNTRL_2	EN_DO	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_DO_1793	SOO	0X1	
5494	LDO	0X4E12	html	LDO_LDO3_CNTRL_2	EN_TM	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_TM_1793	SOO	0X0	
5495	LDO	0X4E12	html	LDO_LDO3_CNTRL_2	EN_OVP	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_OVP_1793	SOO	0X1	
5496	LDO	0X4E12	html	LDO_LDO3_CNTRL_2	EN_ILIM_SNS	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ILIM_SNS_1793	SOO	0X1	
5497	LDO	0X4E12	html	LDO_LDO3_CNTRL_2	EN_ILIM_GM	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ILIM_GM_1793	SOO	0X1	
5498	LDO	0X4E12	html	LDO_LDO3_CNTRL_2	DIS_PDRV	1	5	5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_DIS_PDRV_1793	SOO	0X1	
5499	LDO	0X4E12	html	LDO_LDO3_CNTRL_2	EN_ATB_VPRE	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_EN_ATB_VPRE_1793	SOO	0X0	
5500	LDO	0X4E13	html	LDO_LDO3_CNTRL_3	I_DRV_SET	2	0	1:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_LDO_I_DRV_SET_1794	SOO	0X1	
