																				
																	Default	ProjectName_A0_OTP_register_map	ProjectName_A0_otp_AVA	
OTP_BUCK8_OTP_SPARE0_1516	OTP_SPARE0	BUCK8	BUCK8_REF_CFG_25	design	0	6	3355	22	0	314	1516	0	Default				0	0	0	
OTP_BUCK8_CFG_IMAX_PWM1_STUP_1517	CFG_IMAX_PWM1_STUP	BUCK8	BUCK8_REF_CFG_32	design	8	4	3356	28	0	314	1517	0	Default				0	8	8	
OTP_BUCK8_CFG_IMAX_PWM2_STUP_1517	CFG_IMAX_PWM2_STUP	BUCK8	BUCK8_REF_CFG_32	design	8	4	3357	0	0	315	1517	4	Default				0	8	8	
OTP_BUCK8_CFG_GM_IOFF_TRIM_1518	CFG_GM_IOFF_TRIM	BUCK8	BUCK8_REF_CFG_33	design	0	5	3358	4	0	315	1518	0	Default				0	0	0	
OTP_BUCK8_TR_IMAX_ABS_DAC_1518	TR_IMAX_ABS_DAC	BUCK8	BUCK8_REF_CFG_33	trim	4	3	3359	9	0	315	1518	5	Default				0	4	4	
OTP_BUCK8_TR_IGM_CLAMP_1519	TR_IGM_CLAMP	BUCK8	BUCK8_REF_CFG_34	trim	0	3	3360	12	0	315	1519	1	Default				0	0	0	
OTP_BUCK8_CFG_GM_BOOST_1519	CFG_GM_BOOST	BUCK8	BUCK8_REF_CFG_34	design	0	4	3361	15	0	315	1519	4	Default				0	0	0	
OTP_BUCK8_PWM_STUP_OFFSET_1520	PWM_STUP_OFFSET	BUCK8	BUCK8_REF_CFG_35	design	4	3	3362	19	0	315	1520	0	Default				0	4	4	
OTP_BUCK8_OTP_SPARE2_1520	OTP_SPARE2	BUCK8	BUCK8_REF_CFG_35	design	0	5	3363	22	0	315	1520	3	Default				0	0	0	
OTP_BUCK8_CFG_SC_VEA_CAS_SEL_1521	CFG_SC_VEA_CAS_SEL	BUCK8	BUCK8_REF_CFG_36	design	0	1	3364	27	0	315	1521	3	Default				0	0	0	
OTP_BUCK8_TR_SC_V2I_STARTUP_RDAC_1521	TR_SC_V2I_STARTUP_RDAC	BUCK8	BUCK8_REF_CFG_36	trim	0	4	3365	28	0	315	1521	4	Default				0	0	0	
OTP_BUCK8_OTP_SPARE1_1522	OTP_SPARE1	BUCK8	BUCK8_REF_CFG_37	design	0	8	3366	0	0	316	1522	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP0_VID_BAND0_1523	CFG_VDROOP0_VID_BAND0	BUCK8	BUCK8_REF_CFG_39	design	0	8	3367	8	0	316	1523	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP0_VID_BAND1_1524	CFG_VDROOP0_VID_BAND1	BUCK8	BUCK8_REF_CFG_40	design	0	8	3368	16	0	316	1524	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP0_VID_BAND2_1525	CFG_VDROOP0_VID_BAND2	BUCK8	BUCK8_REF_CFG_41	design	0	8	3369	24	0	316	1525	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP0_VID_BAND3_1526	CFG_VDROOP0_VID_BAND3	BUCK8	BUCK8_REF_CFG_42	design	0	8	3370	0	0	317	1526	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP1_VID_BAND0_1527	CFG_VDROOP1_VID_BAND0	BUCK8	BUCK8_REF_CFG_43	design	0	8	3371	8	0	317	1527	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP1_VID_BAND1_1528	CFG_VDROOP1_VID_BAND1	BUCK8	BUCK8_REF_CFG_44	design	0	8	3372	16	0	317	1528	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP1_VID_BAND2_1529	CFG_VDROOP1_VID_BAND2	BUCK8	BUCK8_REF_CFG_45	design	0	8	3373	24	0	317	1529	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP1_VID_BAND3_1530	CFG_VDROOP1_VID_BAND3	BUCK8	BUCK8_REF_CFG_46	design	0	8	3374	0	0	318	1530	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP0_THR0_1531	CFG_VDROOP0_THR0	BUCK8	BUCK8_REF_CFG_47	design	0	5	3375	8	0	318	1531	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP0_THR1_1532	CFG_VDROOP0_THR1	BUCK8	BUCK8_REF_CFG_48	design	0	5	3376	13	0	318	1532	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP0_THR2_1533	CFG_VDROOP0_THR2	BUCK8	BUCK8_REF_CFG_49	design	0	5	3377	18	0	318	1533	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP0_THR3_1534	CFG_VDROOP0_THR3	BUCK8	BUCK8_REF_CFG_50	design	0	5	3378	23	0	318	1534	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP1_THR0_1535	CFG_VDROOP1_THR0	BUCK8	BUCK8_REF_CFG_51	design	0	5	3379	28	0	318	1535	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP1_THR1_1536	CFG_VDROOP1_THR1	BUCK8	BUCK8_REF_CFG_52	design	0	5	3380	1	0	319	1536	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP1_THR2_1537	CFG_VDROOP1_THR2	BUCK8	BUCK8_REF_CFG_53	design	0	5	3381	6	0	319	1537	0	Default				0	0	0	
OTP_BUCK8_CFG_VDROOP1_THR3_1538	CFG_VDROOP1_THR3	BUCK8	BUCK8_REF_CFG_54	design	0	5	3382	11	0	319	1538	0	Default				0	0	0	
OTP_BUCK8_CFG_ENABLE_LP_1539	CFG_ENABLE_LP	BUCK8	BUCK8_LP_CFG_0	design	1	1	3383	16	0	319	1539	0	Default				0	1	1	
OTP_BUCK8_CFG_ISOFT_START_1540	CFG_ISOFT_START	BUCK8	BUCK8_LP_CFG_1	system	9	4	3384	17	0	319	1540	0	Default				0	9	9	
OTP_BUCK8_CFG_FAST_STARTUP_CURRENT_LIMIT_1540	CFG_FAST_STARTUP_CURRENT_LIMIT	BUCK8	BUCK8_LP_CFG_1	design	6	4	3385	21	0	319	1540	4	Default				0	6	6	
OTP_BUCK8_TR_CSA_GAIN_1541	TR_CSA_GAIN	BUCK8	BUCK8_LP_CFG_2	trim	8	4	3386	25	0	319	1541	0	Default				0	8	8	
OTP_BUCK8_TR_LS_CS_OS_1541	TR_LS_CS_OS	BUCK8	BUCK8_LP_CFG_2	trim	8	4	3387	29	0	319	1541	4	Default				0	8	8	
OTP_BUCK8_CS_OS_SET_1542	CS_OS_SET	BUCK8	BUCK8_LP_CFG_3	design	13	4	3388	1	0	320	1542	0	Default				0	13	13	
OTP_BUCK8_CFG_VTUNE_LOW_1542	CFG_VTUNE_LOW	BUCK8	BUCK8_LP_CFG_3	design	0	1	3389	5	0	320	1542	4	Default				0	0	0	
OTP_BUCK8_TR_LSON_BLANK_1542	TR_LSON_BLANK	BUCK8	BUCK8_LP_CFG_3	design	2	2	3390	6	0	320	1542	6	Default				0	2	2	
OTP_BUCK8_CFG_HS_ILIM_SET_1543	CFG_HS_ILIM_SET	BUCK8	BUCK8_LP_CFG_4	trim	61	6	3391	8	0	320	1543	0	Default				0	61	61	
OTP_BUCK8_CFG_HS_ILIM_DISABLE_1543	CFG_HS_ILIM_DISABLE	BUCK8	BUCK8_LP_CFG_4	design	0	1	3392	14	0	320	1543	7	Default				0	0	0	
OTP_BUCK8_CFG_HS_ILIM_TRIM_1544	CFG_HS_ILIM_TRIM	BUCK8	BUCK8_LP_CFG_5	design	8	4	3393	15	0	320	1544	0	Default				0	8	8	
OTP_BUCK8_CFG_LP_SC_EN_1544	CFG_LP_SC_EN	BUCK8	BUCK8_LP_CFG_5	design	1	1	3394	19	0	320	1544	4	Default				0	1	1	
OTP_BUCK8_TR_LP_SC_OS_1544	TR_LP_SC_OS	BUCK8	BUCK8_LP_CFG_5	trim	4	3	3395	20	0	320	1544	5	Default				0	4	4	
OTP_BUCK8_TM_LP_SC_1545	TM_LP_SC	BUCK8	BUCK8_LP_CFG_6	design	0	1	3396	23	0	320	1545	0	Default				0	0	0	
OTP_BUCK8_CFG_CC_PREAMP_1545	CFG_CC_PREAMP	BUCK8	BUCK8_LP_CFG_6	design	0	1	3397	24	0	320	1545	1	Default				0	0	0	
OTP_BUCK8_TR_ZD_OS_1545	TR_ZD_OS	BUCK8	BUCK8_LP_CFG_6	trim	6	4	3398	25	0	320	1545	2	Default				0	6	6	
OTP_BUCK8_CFG_CS_LS_ON_DLY_1545	CFG_CS_LS_ON_DLY	BUCK8	BUCK8_LP_CFG_6	design	0	2	3399	29	0	320	1545	6	Default				0	0	0	
OTP_BUCK8_CFG_LP_FREQ_SEL_1546	CFG_LP_FREQ_SEL	BUCK8	BUCK8_LP_CFG_7	design	3	3	3400	31	0	320	1546	0	Default				0	3	3	
OTP_BUCK8_CFG_DIS_CC_RES_1546	CFG_DIS_CC_RES	BUCK8	BUCK8_LP_CFG_7	design	0	1	3401	2	0	321	1546	7	Default				0	0	0	
OTP_BUCK8_TR_LP_FREQ_1547	TR_LP_FREQ	BUCK8	BUCK8_LP_CFG_8	trim	49	6	3402	3	0	321	1547	0	Default				0	49	49	
OTP_BUCK8_CFG_FLOCK_EN_1547	CFG_FLOCK_EN	BUCK8	BUCK8_LP_CFG_8	design	1	1	3403	9	0	321	1547	6	Default				0	1	1	
OTP_BUCK8_CFG_TON_START_1547	CFG_TON_START	BUCK8	BUCK8_LP_CFG_8	design	0	1	3404	10	0	321	1547	7	Default				0	0	0	
OTP_BUCK8_TR_LP_TON_DEL_1548	TR_LP_TON_DEL	BUCK8	BUCK8_LP_CFG_9	design	6	4	3405	11	0	321	1548	0	Default				0	6	6	
OTP_BUCK8_TR_HSON_BLANK_1548	TR_HSON_BLANK	BUCK8	BUCK8_LP_CFG_9	design	0	2	3406	15	0	321	1548	6	Default				0	0	0	
OTP_BUCK8_CFG_HS_ROW_EN_1549	CFG_HS_ROW_EN	BUCK8	BUCK8_LP_CFG_10	design	7	3	3407	17	0	321	1549	2	Default				0	7	7	
OTP_BUCK8_CFG_LS_ROW_EN_1549	CFG_LS_ROW_EN	BUCK8	BUCK8_LP_CFG_10	design	7	3	3408	20	0	321	1549	5	Default				0	7	7	
OTP_BUCK8_TR_LP_SC_1550	TR_LP_SC	BUCK8	BUCK8_LP_CFG_11	trim	48	6	3409	23	0	321	1550	0	Default				0	48	48	
OTP_BUCK8_TR_LSOFF_BLANK_1550	TR_LSOFF_BLANK	BUCK8	BUCK8_LP_CFG_11	design	1	2	3410	29	0	321	1550	6	Default				0	1	1	
OTP_BUCK8_CFG_HS_PREDRV_PUN_STR_1551	CFG_HS_PREDRV_PUN_STR	BUCK8	BUCK8_LP_CFG_12	design	7	3	3411	31	0	321	1551	0	Default				0	7	7	
OTP_BUCK8_CFG_SNSFET_CTRL_1551	CFG_SNSFET_CTRL	BUCK8	BUCK8_LP_CFG_12	design	0	1	3412	2	0	322	1551	3	Default				0	0	0	
OTP_BUCK8_CFG_DIS_PWM_ZXC_1551	CFG_DIS_PWM_ZXC	BUCK8	BUCK8_LP_CFG_12	design	0	1	3413	3	0	322	1551	4	Default				0	0	0	
OTP_BUCK8_CFG_CSA_CAP_SET_1551	CFG_CSA_CAP_SET	BUCK8	BUCK8_LP_CFG_12	design	2	3	3414	4	0	322	1551	5	Default				0	2	2	
OTP_BUCK8_CFG_DTC_LX_RISE_SEL_1552	CFG_DTC_LX_RISE_SEL	BUCK8	BUCK8_LP_CFG_13	design	3	2	3415	7	0	322	1552	0	Default				0	3	3	
OTP_BUCK8_CFG_DTC_LX_FALL_SEL_1552	CFG_DTC_LX_FALL_SEL	BUCK8	BUCK8_LP_CFG_13	design	1	2	3416	9	0	322	1552	2	Default				0	1	1	
OTP_BUCK8_CFG_ZCD_SYS_OS_MODE_1552	CFG_ZCD_SYS_OS_MODE	BUCK8	BUCK8_LP_CFG_13	design	0	2	3417	11	0	322	1552	4	Default				0	0	0	
OTP_BUCK8_CFG_ZCD_OS_AZCAL_EN_1552	CFG_ZCD_OS_AZCAL_EN	BUCK8	BUCK8_LP_CFG_13	design	1	2	3418	13	0	322	1552	6	Default				0	1	1	
OTP_BUCK8_CFG_ZVS_EN_1553	CFG_ZVS_EN	BUCK8	BUCK8_LP_CFG_14	design	0	1	3419	15	0	322	1553	0	Default				0	0	0	
OTP_BUCK8_CFG_LP_SC_GAIN_SET_1553	CFG_LP_SC_GAIN_SET	BUCK8	BUCK8_LP_CFG_14	design	5	3	3420	16	0	322	1553	1	Default				0	5	5	
OTP_BUCK8_CFG_ZVS_REL_DEL_1553	CFG_ZVS_REL_DEL	BUCK8	BUCK8_LP_CFG_14	design	15	4	3421	19	0	322	1553	4	Default				0	15	15	
OTP_BUCK8_TRIM_I2V_ADC_1554	TRIM_I2V_ADC	BUCK8	BUCK8_LP_CFG_23	trim	15	5	3422	23	0	322	1554	0	Default				0	15	15	
OTP_BUCK8_CFG_470NH_1554	CFG_470NH	BUCK8	BUCK8_LP_CFG_23	design	0	1	3423	28	0	322	1554	5	Default				0	0	0	
OTP_BUCK8_OTP_SPARE1_1555	OTP_SPARE1	BUCK8	BUCK8_LP_CFG_24	design	0	8	3424	29	0	322	1555	0	Default				0	0	0	
OTP_BUCK8_CFG_EN_HP_1556	CFG_EN_HP	BUCK8	BUCK8_HP1_CFG_0	design	1	1	3425	5	0	323	1556	0	Default				0	1	1	
OTP_BUCK8_CFG_SC_EN_220NH_1556	CFG_SC_EN_220NH	BUCK8	BUCK8_HP1_CFG_0	design	1	1	3426	6	0	323	1556	1	Default				0	1	1	
OTP_BUCK8_CFG_CC_BLK_SET_1556	CFG_CC_BLK_SET	BUCK8	BUCK8_HP1_CFG_0	design	0	2	3427	7	0	323	1556	3	Default				0	0	0	
OTP_BUCK8_CFG_WIDTH_SEL_1556	CFG_WIDTH_SEL	BUCK8	BUCK8_HP1_CFG_0	design	0	2	3428	9	0	323	1556	5	Default				0	0	0	
OTP_BUCK8_CFG_CS_OS_SET_1557	CFG_CS_OS_SET	BUCK8	BUCK8_HP1_CFG_1	design	10	4	3429	11	0	323	1557	0	Default				0	10	10	
OTP_BUCK8_CS_SPARE_1557	CS_SPARE	BUCK8	BUCK8_HP1_CFG_1	design	0	1	3430	15	0	323	1557	4	Default				0	0	0	
OTP_BUCK8_CFG_PWM_1SHOT_SEL_1557	CFG_PWM_1SHOT_SEL	BUCK8	BUCK8_HP1_CFG_1	design	0	2	3431	16	0	323	1557	6	Default				0	0	0	
OTP_BUCK8_CFG_CS_OS_TRIM_1558	CFG_CS_OS_TRIM	BUCK8	BUCK8_HP1_CFG_2	trim	8	4	3432	18	0	323	1558	0	Default				0	8	8	
OTP_BUCK8_CFG_CS_GAIN_TRIM_1558	CFG_CS_GAIN_TRIM	BUCK8	BUCK8_HP1_CFG_2	trim	8	4	3433	22	0	323	1558	4	Default				0	8	8	
OTP_BUCK8_CFG_LS_BLK_SET_1559	CFG_LS_BLK_SET	BUCK8	BUCK8_HP1_CFG_3	design	0	2	3434	26	0	323	1559	0	Default				0	0	0	
OTP_BUCK8_SET_NILIM_LOW_1559	SET_NILIM_LOW	BUCK8	BUCK8_HP1_CFG_3	design	0	1	3435	28	0	323	1559	2	Default				0	0	0	
OTP_BUCK8_CFG_HSILIM_DIFFAMP_PULLUP_1559	CFG_HSILIM_DIFFAMP_PULLUP	BUCK8	BUCK8_HP1_CFG_3	design	0	1	3436	29	0	323	1559	3	Default				0	0	0	
OTP_BUCK8_CFG_ZD_SET_1559	CFG_ZD_SET	BUCK8	BUCK8_HP1_CFG_3	trim	11	4	3437	30	0	323	1559	4	Default				0	11	11	
OTP_BUCK8_IADC_OFFSET_SET_1560	IADC_OFFSET_SET	BUCK8	BUCK8_HP1_CFG_4	trim	10	4	3438	2	0	324	1560	0	Default				0	10	10	
OTP_BUCK8_CFG_SC_OFFSET_SET_1561	CFG_SC_OFFSET_SET	BUCK8	BUCK8_HP1_CFG_5	design	20	6	3439	6	0	324	1561	0	Default				0	20	20	
OTP_BUCK8_CFG_SC_TRIM_1562	CFG_SC_TRIM	BUCK8	BUCK8_HP1_CFG_6	trim	12	6	3440	12	0	324	1562	0	Default				0	12	12	
OTP_BUCK8_CFG_DENOTCH_SEL_1562	CFG_DENOTCH_SEL	BUCK8	BUCK8_HP1_CFG_6	design	0	2	3441	18	0	324	1562	6	Default				0	0	0	
OTP_BUCK8_CFG_HS_ILIM_SET_1563	CFG_HS_ILIM_SET	BUCK8	BUCK8_HP1_CFG_7	trim	56	6	3442	20	0	324	1563	0	Default				0	56	56	
OTP_BUCK8_ILIM_NEG_PWM_EN_1563	ILIM_NEG_PWM_EN	BUCK8	BUCK8_HP1_CFG_7	design	0	1	3443	26	0	324	1563	6	Default				0	0	0	
OTP_BUCK8_ILIM_POS_PWM_EN_1563	ILIM_POS_PWM_EN	BUCK8	BUCK8_HP1_CFG_7	design	1	1	3444	27	0	324	1563	7	Default				0	1	1	
OTP_BUCK8_CFG_CS_LS_CAP_1564	CFG_CS_LS_CAP	BUCK8	BUCK8_HP1_CFG_8	design	0	2	3445	28	0	324	1564	0	Default				0	0	0	
OTP_BUCK8_CFG_HS_ILIM_BLK_SET_1564	CFG_HS_ILIM_BLK_SET	BUCK8	BUCK8_HP1_CFG_8	design	0	2	3446	30	0	324	1564	4	Default				0	0	0	
OTP_BUCK8_HS_ILIM_SET_LOW_1564	HS_ILIM_SET_LOW	BUCK8	BUCK8_HP1_CFG_8	design	0	1	3447	0	0	325	1564	6	Default				0	0	0	
OTP_BUCK8_PWM_SPARE_1565	PWM_SPARE	BUCK8	BUCK8_HP1_CFG_9	design	0	3	3448	1	0	325	1565	0	Default				0	0	0	
OTP_BUCK8_CFG_LS_ROW_EN_1566	CFG_LS_ROW_EN	BUCK8	BUCK8_HP1_CFG_10	design	15	4	3449	4	0	325	1566	0	Default				0	15	15	
OTP_BUCK8_CFG_HS_ROW_EN_1567	CFG_HS_ROW_EN	BUCK8	BUCK8_HP1_CFG_11	design	63	6	3450	8	0	325	1567	0	Default				0	63	63	
OTP_BUCK8_CFG_HS_PREDRV_PUN_STR_1568	CFG_HS_PREDRV_PUN_STR	BUCK8	BUCK8_HP1_CFG_12	design	7	3	3451	14	0	325	1568	0	Default				0	7	7	
OTP_BUCK8_SNSFET_CTRL_1568	SNSFET_CTRL	BUCK8	BUCK8_HP1_CFG_12	design	0	1	3452	17	0	325	1568	3	Default				0	0	0	
OTP_BUCK8_CFG_DTC_LX_RISE_SEL_1569	CFG_DTC_LX_RISE_SEL	BUCK8	BUCK8_HP1_CFG_14	design	3	2	3453	18	0	325	1569	0	Default				0	3	3	
OTP_BUCK8_CFG_DTC_LX_FALL_SEL_1569	CFG_DTC_LX_FALL_SEL	BUCK8	BUCK8_HP1_CFG_14	design	1	2	3454	20	0	325	1569	6	Default				0	1	1	
OTP_BUCK8_CFG_ZVS_EN_1570	CFG_ZVS_EN	BUCK8	BUCK8_HP1_CFG_15	design	0	1	3455	22	0	325	1570	0	Default				0	0	0	
OTP_BUCK8_CFG_ZVS_REL_DEL_1570	CFG_ZVS_REL_DEL	BUCK8	BUCK8_HP1_CFG_15	design	15	4	3456	23	0	325	1570	1	Default				0	15	15	
OTP_BUCK8_CFG_MIR_GAIN_1570	CFG_MIR_GAIN	BUCK8	BUCK8_HP1_CFG_15	design	1	1	3457	27	0	325	1570	7	Default				0	1	1	
OTP_BUCK8_OTP_SPARE0_1571	OTP_SPARE0	BUCK8	BUCK8_HP1_CFG_18	design	0	4	3458	28	0	325	1571	0	Default				0	0	0	
OTP_BUCK9_CFG_DISABLE_LP_1572	CFG_DISABLE_LP	BUCK9	BUCK9_DIG_PROG_FSM_0	design	0	1	3459	0	0	326	1572	0	Default				0	0	0	
OTP_BUCK9_CFG_STOP_PCLK_IN_S2R_1572	CFG_STOP_PCLK_IN_S2R	BUCK9	BUCK9_DIG_PROG_FSM_0	system	0	1	3460	1	0	326	1572	1	Default				0	0	0	
OTP_BUCK9_CFG_EN_WALLET_1572	CFG_EN_WALLET	BUCK9	BUCK9_DIG_PROG_FSM_0	system	0	1	3461	2	0	326	1572	2	Default				0	0	0	
OTP_BUCK9_CFG_EN_S2R_1572	CFG_EN_S2R	BUCK9	BUCK9_DIG_PROG_FSM_0	system	0	1	3462	3	0	326	1572	3	Default				0	0	0	
OTP_BUCK9_CFG_BLANK_OV_EVT_DIS_1572	CFG_BLANK_OV_EVT_DIS	BUCK9	BUCK9_DIG_PROG_FSM_0	system	0	1	3463	4	0	326	1572	4	Default				0	0	0	
OTP_BUCK9_CFG_BLANK_UV_EVT_DIS_1572	CFG_BLANK_UV_EVT_DIS	BUCK9	BUCK9_DIG_PROG_FSM_0	system	0	1	3464	5	0	326	1572	5	Default				0	0	0	
OTP_BUCK9_CFG_BLANK_OC_EVT_DIS_1572	CFG_BLANK_OC_EVT_DIS	BUCK9	BUCK9_DIG_PROG_FSM_0	system	0	1	3465	6	0	326	1572	6	Default				0	0	0	
OTP_BUCK9_CFG_BLANK_UC_EVT_DIS_1572	CFG_BLANK_UC_EVT_DIS	BUCK9	BUCK9_DIG_PROG_FSM_0	system	0	1	3466	7	0	326	1572	7	Default				0	0	0	
OTP_BUCK9_CFG_PULLDN_DIS_1573	CFG_PULLDN_DIS	BUCK9	BUCK9_DIG_PROG_FSM_1	system	0	4	3467	8	0	326	1573	0	Default				0	0	0	
OTP_BUCK9_CFG_EVT_STUP_DLY_1573	CFG_EVT_STUP_DLY	BUCK9	BUCK9_DIG_PROG_FSM_1	design	0	1	3468	12	0	326	1573	4	Default				0	0	0	
OTP_BUCK9_CFG_ADC_PULSE_CNT_EN_1573	CFG_ADC_PULSE_CNT_EN	BUCK9	BUCK9_DIG_PROG_FSM_1	system	1	1	3469	13	0	326	1573	5	Default				0	1	1	
OTP_BUCK9_CFG_DVC_DONE_DLY_1573	CFG_DVC_DONE_DLY	BUCK9	BUCK9_DIG_PROG_FSM_1	design	3	2	3470	14	0	326	1573	6	Default				0	3	3	
OTP_BUCK9_CFG_PREBIAS_TIME_1574	CFG_PREBIAS_TIME	BUCK9	BUCK9_DIG_PROG_FSM_2	design	2	2	3471	16	0	326	1574	0	Default				0	2	2	
OTP_BUCK9_CFG_PFM_S2R_STRETCH_TIME_1574	CFG_PFM_S2R_STRETCH_TIME	BUCK9	BUCK9_DIG_PROG_FSM_2	design	3	2	3472	18	0	326	1574	2	Default				0	3	3	
OTP_BUCK9_CFG_STARTUP_MODE_1574	CFG_STARTUP_MODE	BUCK9	BUCK9_DIG_PROG_FSM_2	system	1	2	3473	20	0	326	1574	4	Default				0	1	1	
OTP_BUCK9_CFG_DVC_TO_EN_1574	CFG_DVC_TO_EN	BUCK9	BUCK9_DIG_PROG_FSM_2	design	0	1	3474	22	0	326	1574	6	Default				0	0	0	
OTP_BUCK9_SPARE_1575	SPARE	BUCK9	BUCK9_DIG_PROG_FSM_3	design	0	8	3475	23	0	326	1575	0	Default				0	0	0	
OTP_BUCK9_CFG_OV_1576	CFG_OV	BUCK9	BUCK9_DIG_OV_CNTRL_0	design	16	5	3476	31	0	326	1576	0	Default				0	16	16	
OTP_BUCK9_CFG_OV_STUP_1577	CFG_OV_STUP	BUCK9	BUCK9_DIG_OV_CNTRL_1	design	16	5	3477	4	0	327	1577	0	Default				0	16	16	
OTP_BUCK9_CFG_UV0_1578	CFG_UV0	BUCK9	BUCK9_DIG_UV0_CNTRL_0	design	16	5	3478	9	0	327	1578	0	Default				0	16	16	
OTP_BUCK9_CFG_UV0_STUP_1579	CFG_UV0_STUP	BUCK9	BUCK9_DIG_UV0_CNTRL_1	design	0	5	3479	14	0	327	1579	0	Default				0	0	0	
OTP_BUCK9_CFG_FRQ_0_1580	CFG_FRQ_0	BUCK9	BUCK9_DIG_DIG_CNTRL_2	system	0	8	3480	19	0	327	1580	0	Default				0	0	0	
OTP_BUCK9_CFG_FRQ_1_1581	CFG_FRQ_1	BUCK9	BUCK9_DIG_DIG_CNTRL_3	system	0	8	3481	27	0	327	1581	0	Default				0	0	0	
OTP_BUCK9_CFG_FRQ_2_1582	CFG_FRQ_2	BUCK9	BUCK9_DIG_DIG_CNTRL_4	system	0	8	3482	3	0	328	1582	0	Default				0	0	0	
OTP_BUCK9_CFG_FRQ_3_1583	CFG_FRQ_3	BUCK9	BUCK9_DIG_DIG_CNTRL_5	system	0	8	3483	11	0	328	1583	0	Default				0	0	0	
OTP_BUCK9_CFG_COUNT_WINDOW_SEL_1584	CFG_COUNT_WINDOW_SEL	BUCK9	BUCK9_DIG_DIG_CNTRL_6	system	0	2	3484	19	0	328	1584	0	Default				0	0	0	
OTP_BUCK9_CFG_BW_PERC_SEL_1584	CFG_BW_PERC_SEL	BUCK9	BUCK9_DIG_DIG_CNTRL_6	system	0	1	3485	21	0	328	1584	2	Default				0	0	0	
OTP_BUCK9_CFG_FRQ_LFSR_EN_1584	CFG_FRQ_LFSR_EN	BUCK9	BUCK9_DIG_DIG_CNTRL_6	system	0	1	3486	22	0	328	1584	3	Default				0	0	0	
OTP_BUCK9_CFG_EN_FRQ_AVOIDANCE_1584	CFG_EN_FRQ_AVOIDANCE	BUCK9	BUCK9_DIG_DIG_CNTRL_6	system	0	1	3487	23	0	328	1584	4	Default				0	0	0	
OTP_BUCK9_EN_CLK_DITHERING_1584	EN_CLK_DITHERING	BUCK9	BUCK9_DIG_DIG_CNTRL_6	trim	0	1	3488	24	0	328	1584	5	Default				0	0	0	
OTP_BUCK9_SPARE1_1584	SPARE1	BUCK9	BUCK9_DIG_DIG_CNTRL_6	design	0	2	3489	25	0	328	1584	6	Default				0	0	0	
OTP_BUCK9_CFG_DVC_DONE_CONDITION_1585	CFG_DVC_DONE_CONDITION	BUCK9	BUCK9_DIG_DIG_CNTRL_7	design	0	2	3490	27	0	328	1585	0	Default				0	0	0	
OTP_BUCK9_CFG_DVC_SR_PWRDN_1585	CFG_DVC_SR_PWRDN	BUCK9	BUCK9_DIG_DIG_CNTRL_7	system	0	4	3491	29	0	328	1585	4	Default				0	0	0	
OTP_BUCK9_CFG_DVC_SR_FAST_STARTUP_UP_1586	CFG_DVC_SR_FAST_STARTUP_UP	BUCK9	BUCK9_DIG_DIG_CNTRL_8	system	0	4	3492	1	0	329	1586	0	Default				0	0	0	
OTP_BUCK9_CFG_DVC_SR_FAST_STARTUP_DN_1586	CFG_DVC_SR_FAST_STARTUP_DN	BUCK9	BUCK9_DIG_DIG_CNTRL_8	system	0	4	3493	5	0	329	1586	4	Default				0	0	0	
OTP_BUCK9_CFG_FAST_STARTUP_ILIM_1587	CFG_FAST_STARTUP_ILIM	BUCK9	BUCK9_DIG_DIG_CNTRL_9	system	0	5	3494	9	0	329	1587	0	Default				0	0	0	
OTP_BUCK9_CFG_STARTUP_ILIM_1588	CFG_STARTUP_ILIM	BUCK9	BUCK9_DIG_DIG_CNTRL_10	system	11	5	3495	14	0	329	1588	0	Default				0	11	11	
OTP_BUCK9_CFG_DEB_UV_1589	CFG_DEB_UV	BUCK9	BUCK9_DIG_DIG_CNTRL_11	system	0	2	3496	19	0	329	1589	0	Default				0	0	0	
OTP_BUCK9_CFG_DEB_OV_1589	CFG_DEB_OV	BUCK9	BUCK9_DIG_DIG_CNTRL_11	system	0	2	3497	21	0	329	1589	2	Default				0	0	0	
OTP_BUCK9_CFG_DEB_POS_ILIM_1589	CFG_DEB_POS_ILIM	BUCK9	BUCK9_DIG_DIG_CNTRL_11	system	0	2	3498	23	0	329	1589	4	Default				0	0	0	
OTP_BUCK9_CFG_DEB_NEG_ILIM_1589	CFG_DEB_NEG_ILIM	BUCK9	BUCK9_DIG_DIG_CNTRL_11	system	0	2	3499	25	0	329	1589	6	Default				0	0	0	
